fips,REGION,county_name,STATE_CODE,MONTH,PERIOD_BEGIN,PERIOD_END,MEDIAN_PPSF,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_YOY,INVENTORY,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_YOY,PRICE_DROPS,PRICE_DROPS_YOY,MEDIAN_PPSF_YOY_MOM,MEDIAN_LIST_PPSF_YOY_MOM,HOMES_SOLD_YOY_MOM,PENDING_SALES_YOY_MOM,INVENTORY_YOY_MOM,MONTHS_OF_SUPPLY_YOY_MOM,MEDIAN_DOM_YOY_MOM,AVG_SALE_TO_LIST_YOY_MOM,month_offset_from_incident,incident_num
12005,"Bay County, FL",Bay County,FL,2021-09,2021-09-01,2021-09-30,199.489722508,0.2301866221,225.563909774,0.300506974,613.0,0.02166666667,612.0,0.04081632653,2179.0,-0.02023381295,3.6,-0.1,64.0,-15.0,0.9831794904,0.01389015359,,,-0.04221414450000002,0.027611188699999956,0.027801635995,0.045424621461,0.03626336219,0.0,14.0,0.0034073555400000004,-6,94
12005,"Bay County, FL",Bay County,FL,2021-10,2021-10-01,2021-10-31,198.639455782,0.2153129244,219.113149847,0.3329383282,600.0,-0.09502262443,601.0,-0.09077155825,2121.0,-0.03678474114,3.5,0.2,65.0,-14.0,0.9790463462,0.00373793284,,,-0.014873697699999994,0.03243135420000004,-0.1166892911,-0.13158788478,-0.01655092819,0.30000000000000004,1.0,-0.010152220750000001,-5,94
12005,"Bay County, FL",Bay County,FL,2021-11,2021-11-01,2021-11-30,221.205213226,0.3200421099,214.571524064,0.2257270844,688.0,0.1168831169,683.0,0.1178396072,1956.0,-0.1212938005,2.8,-0.8,68.0,-11.0,0.9790703017,0.006360388338,,,0.10472918549999999,-0.10721124380000002,0.21190574133,0.20861116545,-0.08450905936,-1.0,3.0,0.0026224554980000003,-4,94
12005,"Bay County, FL",Bay County,FL,2021-12,2021-12-01,2021-12-31,224.522292994,0.2246176606,210.563794482,0.1711989325,655.0,-0.006069802731,650.0,-0.01365705615,1696.0,-0.1702544031,2.6,-0.5,73.0,-4.0,0.977907013,0.005505733966,,,-0.09542444929999999,-0.05452815189999999,-0.122952919631,-0.13149666335,-0.0489606026,0.30000000000000004,7.0,-0.0008546543720000001,-3,94
12005,"Bay County, FL",Bay County,FL,2022-01,2022-01-01,2022-01-31,225.47880117,0.2904761576,236.612895611,0.2068517831,554.0,0.07364341085,544.0,0.05836575875,1736.0,-0.1589147287,3.1,-0.9,74.0,-6.0,0.9806782464,-0.0002599045471,,,0.06585849700000002,0.03565285059999998,0.07971321358099999,0.07202281490000001,0.0113396744,-0.4,-2.0,-0.0057656385131,-2,94
12005,"Bay County, FL",Bay County,FL,2022-02,2022-02-01,2022-02-28,233.333333333,0.2997827856,255.838760534,0.3339321813,590.0,0.1368015414,893.0,0.747553816,1728.0,-0.2018475751,2.9,-1.3,67.0,-21.0,0.9866780718,0.01370480474,0.02083333333,,0.009306627999999983,0.12708039820000003,0.06315813055000001,0.68918805725,-0.0429328464,-0.4,-15.0,0.0139647092871,-1,94
12005,"Bay County, FL",Bay County,FL,2022-05,2022-05-01,2022-05-31,238.612803419,0.2368872789,273.647058824,0.2562052902,622.0,-0.2195734003,703.0,-0.1123737374,1696.0,-0.08522114347,2.7,0.4,41.0,-35.0,0.9909797548,0.006267337038,0.2287735849,,0.08491659539999999,-0.2019394156,0.009993907400000002,-0.3979159061,0.08301292133,0.2,-12.0,0.0027468222980000004,1,94
12005,"Bay County, FL",Bay County,FL,2022-06,2022-06-01,2022-06-30,224.610745199,0.1737682343,263.032102244,0.1071511682,649.0,-0.2017220172,622.0,-0.2263681592,1927.0,0.05589041096,3.0,0.8,44.0,-21.0,0.9872036493,-0.002076739309,0.2719252724,,-0.06311904460000001,-0.149054122,0.017851383100000007,-0.1139944218,0.14111155443,0.4,14.0,-0.008344076347,2,94
12005,"Bay County, FL",Bay County,FL,2022-07,2022-07-01,2022-07-31,217.415730337,0.03085149898,261.498286833,0.1749495963,455.0,-0.3680555556,618.0,-0.1380753138,2113.0,0.02872444012,4.6,1.7,45.0,-17.0,0.9766885832,-0.01086522799,0.2830099385,,-0.14291673532,0.06779842810000002,-0.16633353839999998,0.08829284540000001,-0.027165970839999998,0.8999999999999999,4.0,-0.008788488681,3,94
12005,"Bay County, FL",Bay County,FL,2022-08,2022-08-01,2022-08-31,231.34545173,0.09296576768,249.120750293,0.1230044396,594.0,-0.08333333333,700.0,0.08024691358,2180.0,0.004145555044,3.7,0.3,49.0,-16.0,0.9705762019,-0.01393760129,0.2967889908,,0.0621142687,-0.05194515670000001,0.28472222227,0.21832222737999998,-0.024578885076,-1.4,1.0,-0.0030723733000000003,4,94
12005,"Bay County, FL",Bay County,FL,2022-09,2022-09-01,2022-09-30,245.454545455,0.230411985,247.822226236,0.09867853631,499.0,-0.1859706362,545.0,-0.1094771242,2184.0,0.002294630564,4.4,0.8,51.0,-13.0,0.9702305582,-0.01294893211,0.2641941392,,0.13744621732,-0.024325903290000006,-0.10263730287000002,-0.18972403778,-0.0018509244800000001,0.5,3.0,0.0009886691800000003,5,94
12005,"Bay County, FL",Bay County,FL,2022-10,2022-10-01,2022-10-31,231.324278438,0.1645434565,250.0,0.1409630147,458.0,-0.2366666667,512.0,-0.1480865225,2179.0,0.0273455917,4.8,1.3,56.0,-9.0,0.9712193477,-0.007826998446,0.2836163378,,-0.06586852850000002,0.042284478390000005,-0.05069603049999999,-0.038609398300000014,0.025050961136,0.5,4.0,0.0051219336639999995,6,94
08013,"Boulder County, CO",Boulder County,CO,2021-06,2021-06-01,2021-06-30,330.687830688,0.2694277283,331.903787191,0.1293006341,652.0,0.2611218569,721.0,0.04644412192,837.0,-0.2954545455,1.3,-1.0,28.0,-6.0,1.047223421,0.05003949592,0.1517323775,-0.1083686326,-0.12736543299999997,-0.043941798899999995,-0.35237507560000003,-0.10280960938,0.11936657890000002,1.2999999999999998,2.0,-0.016801070839999994,-6,95
08013,"Boulder County, CO",Boulder County,CO,2021-07,2021-07-01,2021-07-31,340.19249917,0.2366938086,318.250352253,0.127733981,627.0,-0.07111111111,627.0,-0.1206171108,853.0,-0.2308385933,1.4,-0.2,28.0,-6.0,1.038849223,0.04477836083,0.1735052755,-0.08258128897,-0.0327339197,-0.0015666531000000095,-0.33223296801,-0.16706123272,0.0646159522,0.8,0.0,-0.005261135090000001,-5,95
08013,"Boulder County, CO",Boulder County,CO,2021-08,2021-08-01,2021-08-31,320.220264916,0.159197359,315.516736248,0.07696379306,539.0,-0.1511811024,594.0,-0.03727714749,830.0,-0.2042186002,1.5,-0.1,30.0,-5.0,1.012634912,0.01904161019,0.2072289157,-0.07273273343,-0.07749644959999999,-0.05077018794,-0.08006999128999999,0.08333996330999999,0.026619993100000017,0.1,1.0,-0.025736750640000004,-4,95
08013,"Boulder County, CO",Boulder County,CO,2021-09,2021-09-01,2021-09-30,320.982564812,0.2021127793,323.3,0.1276572877,538.0,-0.02181818182,556.0,-0.08702791461,801.0,-0.2053571429,1.5,-0.3,35.0,3.0,1.013209829,0.01552531425,0.2397003745,-0.03212502229,0.04291542029999998,0.05069349464000002,0.12936292057999998,-0.049750767120000004,-0.0011385427000000226,-0.19999999999999998,8.0,-0.003516295939999999,-3,95
08013,"Boulder County, CO",Boulder County,CO,2021-10,2021-10-01,2021-10-31,316.996871741,0.1837746287,337.332310547,0.1769493752,497.0,-0.08639705882,518.0,-0.07992895204,663.0,-0.2730263158,1.3,-0.4,34.0,0.0,1.011696171,0.0157371159,0.1990950226,-0.07173831071,-0.01833815059999999,0.0492920875,-0.06457887699999999,0.007098962570000006,-0.06766917289999996,-0.10000000000000003,-3.0,0.00021180165000000105,-2,95
08013,"Boulder County, CO",Boulder County,CO,2021-11,2021-11-01,2021-11-30,325.253485425,0.2109437457,311.418685121,0.08671176987,479.0,-0.04581673307,404.0,-0.1494736842,499.0,-0.3346666667,1.0,-0.5,34.0,-1.0,1.009998632,0.01542681226,0.1402805611,-0.04371943888,0.027169116999999993,-0.09023760533000001,0.04058032575,-0.06954473216000001,-0.06164035090000003,-0.09999999999999998,-1.0,-0.00031030364000000053,-1,95
08013,"Boulder County, CO",Boulder County,CO,2022-02,2022-02-01,2022-02-28,367.681498829,0.1106359,359.382857473,0.2126542777,289.0,-0.1695402299,347.0,-0.2041284404,376.0,-0.3100917431,1.3,-0.3,23.0,-12.0,1.051782671,0.04252466263,0.05319148936,-0.0385516299,-0.020125744399999992,0.12086024735,-0.23673390579,-0.12296902011,0.05086589960000004,0.5,-1.0,0.01692871731,1,95
08013,"Boulder County, CO",Boulder County,CO,2022-03,2022-03-01,2022-03-31,397.416815179,0.275331116,359.808102345,0.134584422,371.0,-0.2270833333,431.0,-0.2177858439,486.0,-0.1488616462,1.3,0.1,23.0,-6.0,1.075546841,0.05009873017,0.06995884774,-0.01235288606,0.16469521599999998,-0.0780698557,-0.05754310339999999,-0.013657403499999998,0.16123009689999998,0.4,6.0,0.00757406754,2,95
08013,"Boulder County, CO",Boulder County,CO,2022-04,2022-04-01,2022-04-30,370.004933399,0.1125490806,349.489795918,0.06610525733,439.0,-0.1442495127,491.0,-0.1897689769,635.0,-0.07434402332,1.4,0.1,21.0,-7.0,1.080447819,0.04217729156,0.09763779528,0.005801060582,-0.16278203539999997,-0.06847916467000001,0.0828338206,0.028016867,0.07451762288000001,0.0,-1.0,-0.007921438609999998,3,95
08013,"Boulder County, CO",Boulder County,CO,2022-05,2022-05-01,2022-05-31,362.869827007,0.09151243964,367.895545315,0.1272319508,472.0,-0.102661597,570.0,-0.07467532468,792.0,0.1528384279,1.7,0.4,21.0,-5.0,1.059456718,0.001485113791,0.2398989899,0.1467403291,-0.021036640960000005,0.06112669346999999,0.041587915700000005,0.11509365222,0.22718245121999997,0.30000000000000004,2.0,-0.040692177769000006,4,95
08013,"Boulder County, CO",Boulder County,CO,2022-06,2022-06-01,2022-06-30,376.476559616,0.1384651163,355.187407747,0.07015171702,485.0,-0.2561349693,485.0,-0.3273231623,1003.0,0.1983273596,2.1,0.8,27.0,-1.0,1.02579163,-0.02143179069,0.3110667996,0.1593344221,0.04695267666,-0.05708023377999999,-0.15347337230000002,-0.25264783762000004,0.04548893170000001,0.4,4.0,-0.022916904481000002,5,95
08013,"Boulder County, CO",Boulder County,CO,2022-07,2022-07-01,2022-07-31,349.037060206,0.02599869503,350.251677852,0.1005539361,401.0,-0.360446571,456.0,-0.2727272727,1109.0,0.3001172333,2.8,1.4,31.0,3.0,0.9988312134,-0.04001801004,0.3309287647,0.1574234892,-0.11246642126999999,0.03040221908,-0.10431160169999998,0.0545958896,0.1017898737,0.5999999999999999,4.0,-0.018586219350000002,6,95
40139,"Texas County, OK",Texas County,OK,2021-06,2021-06-01,2021-06-30,71.428571429,-0.08948194662,59.694555113,,1.0,0.0,,,2.0,-0.3333333333,2.0,-1.0,95.0,-181.0,0.8382352941,-0.1196594427,,,,,,,,,,,-6,96
40139,"Texas County, OK",Texas County,OK,2021-08,2021-08-01,2021-08-31,50.939088971,,,,2.0,,2.0,,,,,,182.0,,,,,,,,,,,,,,-4,96
40139,"Texas County, OK",Texas County,OK,2021-11,2021-11-01,2021-11-30,40.849673203,-0.296097849,66.991473812,,1.0,-0.5,,,7.0,0.75,7.0,5.0,16.0,-49.0,0.9099181074,,,,,,,,,,,,-1,96
40139,"Texas County, OK",Texas County,OK,2022-01,2022-01-01,2022-01-31,68.438003221,,,,3.0,,3.0,,1.0,,0.3,,80.0,,0.9783493171,,,,,,,,,,,,1,96
40139,"Texas County, OK",Texas County,OK,2022-02,2022-02-01,2022-02-28,33.960720131,,86.053455122,,1.0,,1.0,,4.0,,4.0,,90.0,,0.7217391304,,,,,,,,,,,,2,96
40139,"Texas County, OK",Texas County,OK,2022-04,2022-04-01,2022-04-30,83.382514951,,88.971203479,,3.0,,3.0,,9.0,,3.0,,67.0,,0.9441340782,,,,,,,,,,,,4,96
40139,"Texas County, OK",Texas County,OK,2022-05,2022-05-01,2022-05-31,73.0,,62.457605729,,1.0,,1.0,,12.0,,12.0,,67.0,,1.006896552,,,,,,,,,,,,5,96
40139,"Texas County, OK",Texas County,OK,2022-06,2022-06-01,2022-06-30,85.981699995,0.2037437999,90.561129692,0.5170752093,2.0,1.0,2.0,,13.0,5.5,6.5,4.5,91.0,-4.0,0.9119842415,0.07374894743,,,,,,,,,,,6,96
48485,"Wichita County, TX",Wichita County,TX,2021-06,2021-06-01,2021-06-30,106.154684096,0.2262577411,106.598984772,0.1060695145,221.0,0.2701149425,223.0,0.2816091954,365.0,0.0798816568,1.7,-0.2,41.0,-3.0,1.025861643,,0.005479452055,,0.07885807549999999,-0.046751485100000004,-0.06834659599999998,-0.04916003539999997,0.0008543011800000028,0.3,14.0,,-6,97
48485,"Wichita County, TX",Wichita County,TX,2021-07,2021-07-01,2021-07-31,106.406685237,0.1235430782,105.609756098,0.1567502565,217.0,0.172972973,218.0,0.1847826087,379.0,0.1279761905,1.7,-0.1,42.0,-2.0,0.9754413075,0.03625211833,0.002638522427,,-0.10271466289999999,0.05068074199999999,-0.09714196950000001,-0.09682658670000002,0.0480945337,0.1,1.0,,-5,97
48485,"Wichita County, TX",Wichita County,TX,2021-08,2021-08-01,2021-08-31,104.773462783,0.1448871447,104.49790795,0.128801194,199.0,0.1569767442,198.0,0.1511627907,379.0,0.1347305389,1.9,0.0,46.0,2.0,0.9966416859,,0.005277044855,,0.021344066499999995,-0.027949062499999983,-0.015996228800000012,-0.033619817999999996,0.006754348399999999,0.1,4.0,,-4,97
48485,"Wichita County, TX",Wichita County,TX,2021-09,2021-09-01,2021-09-30,102.22007722,0.08302713328,103.937592868,0.1228487963,183.0,0.0,182.0,-0.005464480874,342.0,0.1213114754,1.9,0.2,47.0,-1.0,0.9314549045,-0.06854509546,0.02046783626,,-0.06186001142,-0.0059523977000000144,-0.1569767442,-0.156627271574,-0.013419063500000009,0.2,-3.0,,-3,97
48485,"Wichita County, TX",Wichita County,TX,2021-10,2021-10-01,2021-10-31,113.004846527,0.2100211259,109.419291449,0.1690694076,165.0,0.06451612903,169.0,0.09032258065,322.0,0.08417508418,2.0,0.1,54.0,9.0,0.9761904762,,,,0.12699399262,0.046220611300000006,0.06451612903,0.095787061524,-0.037136391219999995,-0.1,10.0,,-2,97
48485,"Wichita County, TX",Wichita County,TX,2021-11,2021-11-01,2021-11-30,100.975235599,-0.00126813357,107.745343556,0.09084063256,168.0,0.4608695652,173.0,0.5043478261,310.0,0.07266435986,1.8,-0.7,48.0,2.0,0.9271156402,,0.02258064516,,-0.21128925947,-0.07822877504,0.39635343617,0.41402524544999997,-0.011510724319999999,-0.7999999999999999,-7.0,,-1,97
48485,"Wichita County, TX",Wichita County,TX,2022-01,2022-01-01,2022-01-31,104.368471035,0.1826678502,105.160795802,0.0391444563,137.0,0.06201550388,140.0,0.08527131783,258.0,0.1120689655,1.9,0.1,51.0,5.0,0.9493428576,0.09079934263,0.02325581395,,0.01285281670000002,-0.3158620405,0.17630121818,0.22812846073,-0.0685477746,-0.30000000000000004,11.0,0.07993640678,1,97
48485,"Wichita County, TX",Wichita County,TX,2022-02,2022-02-01,2022-02-28,104.110676325,0.1205672794,109.507042254,0.1282207634,136.0,0.203539823,140.0,0.2389380531,259.0,0.04016064257,1.9,-0.3,44.0,3.0,0.9938511875,0.01885118745,0.01158301158,,-0.062100570800000005,0.0890763071,0.14152431912000002,0.15366673527,-0.07190832293,-0.4,-2.0,-0.07194815518,2,97
48485,"Wichita County, TX",Wichita County,TX,2022-03,2022-03-01,2022-03-31,107.137452806,0.1340070761,110.66969353,0.1552270202,174.0,0.1298701299,176.0,0.1503267974,300.0,0.07913669065,1.7,-0.1,37.0,-8.0,1.036655189,0.01220362989,0.02,0.0164028777,0.013439796700000006,0.027006256800000017,-0.07366969310000002,-0.0886112557,0.03897604807999999,0.19999999999999998,-11.0,-0.006647557560000001,3,97
48485,"Wichita County, TX",Wichita County,TX,2022-04,2022-04-01,2022-04-30,115.594287566,0.200870919,120.44653349,0.1381829179,178.0,-0.06315789474,182.0,-0.05208333333,312.0,0.09090909091,1.8,0.3,42.0,4.0,0.8935563284,-0.1224829907,0.01602564103,0.009032634033,0.0668638429,-0.017044102300000002,-0.19302802464,-0.20241013073,0.01177240026000001,0.4,12.0,-0.13468662059,4,97
48485,"Wichita County, TX",Wichita County,TX,2022-05,2022-05-01,2022-05-31,115.238879736,0.09971046714,123.42535877,0.1833093182,201.0,0.1551724138,195.0,0.1271676301,322.0,-0.09295774648,1.6,-0.4,41.0,1.0,0.9794795757,0.01755436186,0.01863354037,0.01581663896,-0.10116045186000001,0.04512640029999998,0.21833030854,0.17925096343000002,-0.18386683739,-0.7,-3.0,0.14003735256,5,97
48485,"Wichita County, TX",Wichita County,TX,2022-06,2022-06-01,2022-06-30,122.630992196,0.1552103729,121.52183701,0.1399905662,187.0,-0.1538461538,188.0,-0.1569506726,349.0,-0.04383561644,1.9,0.2,42.0,1.0,0.8670969547,-0.158764688,0.01719197708,0.01171252502,0.05549990576000001,-0.04331875199999999,-0.3090185676,-0.28411830270000005,0.04912213004,0.6000000000000001,0.0,-0.17631904986,6,97
06083,"Santa Barbara County, CA",Santa Barbara County,CA,2021-04,2021-04-01,2021-04-30,524.077548468,0.6767098261,481.835032437,0.05961049709,378.0,0.9090909091,405.0,1.025,487.0,-0.3987654321,1.3,-2.8,29.0,-16.0,1.018573703,0.03659120728,0.08624229979,-0.02116510761,0.03778865649999996,-0.24826081931,0.46780977030000004,0.6846491227999999,0.014649202000000028,-1.0999999999999999,-1.0,0.013047240420000002,-6,98
06083,"Santa Barbara County, CA",Santa Barbara County,CA,2021-05,2021-05-01,2021-05-31,541.64037927,0.6094456984,537.037037037,0.1621492422,373.0,0.9840425532,405.0,0.2053571429,475.0,-0.4739756368,1.3,-3.5,30.0,-11.0,1.021623655,0.04838950551,0.1010526316,-0.04623419013,-0.06726412770000001,0.10253874511,0.07495164409999999,-0.8196428570999998,-0.0752102047,-0.7000000000000002,5.0,0.011798298229999997,-5,98
06083,"Santa Barbara County, CA",Santa Barbara County,CA,2021-06,2021-06-01,2021-06-30,525.371604305,0.4860112046,460.198648203,-0.08562399432,364.0,0.1629392971,449.0,-0.02178649237,528.0,-0.4060742407,1.5,-1.3,28.0,-25.0,1.027798356,0.04964836092,0.1363636364,0.0002556498619,-0.12343449379999993,-0.24777323652,-0.8211032561,-0.22714363527,0.06790139610000001,2.2,-14.0,0.0012588554100000024,-4,98
06083,"Santa Barbara County, CA",Santa Barbara County,CA,2021-07,2021-07-01,2021-07-31,428.903743316,0.06007865905,460.84176878,-0.1634972488,417.0,0.09162303665,408.0,-0.1263383298,522.0,-0.3958333333,1.3,-1.0,26.0,-27.0,1.027181088,0.04113601926,0.1570881226,-0.01652298851,-0.42593254555000004,-0.07787325448,-0.07131626044999999,-0.10455183743000002,0.010240907399999999,0.30000000000000004,-2.0,-0.008512341660000006,-3,98
06083,"Santa Barbara County, CA",Santa Barbara County,CA,2021-08,2021-08-01,2021-08-31,568.181818182,0.1365446901,545.174496871,0.1269768913,387.0,-0.0349127182,419.0,-0.1686507937,502.0,-0.4002389486,1.3,-0.8,27.0,-23.0,1.024924809,0.03297439806,0.1434262948,0.01558877989,0.07646603105000001,0.2904741401,-0.12653575485000002,-0.042312463899999986,-0.004405615299999999,0.19999999999999996,4.0,-0.008161621199999997,-2,98
06083,"Santa Barbara County, CA",Santa Barbara County,CA,2021-09,2021-09-01,2021-09-30,504.473161034,0.01809122101,513.360739979,0.01707435243,355.0,-0.2365591398,380.0,-0.1845493562,509.0,-0.3267195767,1.4,-0.2,27.0,-19.0,1.019951539,0.03163973528,0.1257367387,-0.02770241474,-0.11845346909000001,-0.10990253887000001,-0.20164642160000001,-0.01589856249999999,0.07351937189999996,0.6000000000000001,4.0,-0.0013346627800000024,-1,98
06083,"Santa Barbara County, CA",Santa Barbara County,CA,2021-12,2021-12-01,2021-12-31,481.450631974,-0.04836672957,410.714285714,-0.1488729472,311.0,-0.1963824289,262.0,-0.1409836066,327.0,-0.346,1.1,-0.2,29.0,-13.0,1.021749481,0.02788573926,0.1070336391,-0.01496636086,-0.11895198499000001,-0.17758626628,-0.05149606529999998,0.015773150200000002,-0.012666666699999996,0.2,-1.0,4.27352599999993e-05,1,98
06083,"Santa Barbara County, CA",Santa Barbara County,CA,2022-01,2022-01-01,2022-01-31,481.690839101,-0.01154649856,536.114849708,0.06131878815,246.0,-0.08550185874,295.0,-0.006734006734,336.0,-0.3114754098,1.4,-0.4,31.0,-11.0,1.011475288,0.01165170433,0.1071428571,0.01697892272,0.03682023101,0.21019173535,0.11088057015999998,0.134249599866,0.03452459019999998,-0.2,2.0,-0.016234034930000002,2,98
06083,"Santa Barbara County, CA",Santa Barbara County,CA,2022-02,2022-02-01,2022-02-28,502.820820926,-0.125804431,546.52603039,0.2623592499,248.0,0.04641350211,303.0,-0.1984126984,327.0,-0.3588235294,1.3,-0.9,27.0,-10.0,1.026599684,0.02074430872,0.06116207951,-0.03883792049,-0.11425793243999999,0.20104046174999998,0.13191536085,-0.191678691666,-0.047348119600000016,-0.5,1.0,0.00909260439,3,98
06083,"Santa Barbara County, CA",Santa Barbara County,CA,2022-03,2022-03-01,2022-03-31,645.342312009,0.2149028844,487.651018149,-0.06692005778,326.0,-0.1950617284,364.0,-0.04712041885,348.0,-0.2765072765,1.1,-0.1,18.0,-15.0,1.038928851,0.02902047842,0.1034482759,0.03276220518,0.3407073154,-0.32927930767999997,-0.24147523051,0.15129227955000002,0.0823162529,0.8,-5.0,0.008276169699999999,4,98
06083,"Santa Barbara County, CA",Santa Barbara County,CA,2022-04,2022-04-01,2022-04-30,498.696889982,-0.04842920396,558.361391695,0.1588227383,303.0,-0.1984126984,311.0,-0.2320987654,393.0,-0.1930184805,1.3,0.0,17.0,-12.0,1.046855525,0.02828182134,0.1017811705,0.01553887069,-0.26333208836,0.22574279607999997,-0.0033509700000000087,-0.18497834655,0.083488796,0.1,3.0,-0.0007386570799999999,5,98
06083,"Santa Barbara County, CA",Santa Barbara County,CA,2022-05,2022-05-01,2022-05-31,585.142469471,0.0803154489,625.0,0.1637931034,284.0,-0.2386058981,329.0,-0.187654321,468.0,-0.01473684211,1.6,0.3,18.0,-12.0,1.039009235,0.01738558002,0.1837606838,0.08270805218,0.12874465286,0.004970365100000013,-0.04019319969999999,0.04444444439999998,0.17828163839,0.3,0.0,-0.01089624132,6,98
46103,"Pennington County, SD",Pennington County,SD,2021-04,2021-04-01,2021-04-30,164.136622391,0.274702037,163.920678179,0.2150124944,145.0,-0.08227848101,144.0,-0.08280254777,464.0,-0.1816578483,3.2,-0.4,57.0,-2.0,1.013465509,0.02471000126,,,0.08267256910000001,0.05914399910000001,-0.08227848101,-0.08280254777,0.06270305399999998,0.4,2.0,-0.00736208482,-6,99
46103,"Pennington County, SD",Pennington County,SD,2021-05,2021-05-01,2021-05-31,161.700239357,0.2461609355,160.112359551,0.1845218697,170.0,0.06918238994,170.0,0.07594936709,483.0,-0.234548336,2.8,-1.2,52.0,-8.0,1.014420492,0.02701407401,,,-0.0285411015,-0.030490624699999996,0.15146087095,0.15875191486,-0.05289048769999999,-0.7999999999999999,-6.0,0.0023040727500000004,-5,99
46103,"Pennington County, SD",Pennington County,SD,2021-06,2021-06-01,2021-06-30,165.737051793,0.2264541833,163.68101029,0.193343866,225.0,0.1780104712,225.0,0.1780104712,490.0,-0.1980360065,2.2,-1.0,56.0,-9.0,1.01881725,0.03014146554,,,-0.01970675220000001,0.008821996299999996,0.10882808125999999,0.10206110411,0.036512329499999996,0.19999999999999996,-1.0,0.003127391529999999,-4,99
46103,"Pennington County, SD",Pennington County,SD,2021-07,2021-07-01,2021-07-31,165.529010239,0.2261408166,171.602192065,0.1875090991,208.0,-0.09956709957,208.0,-0.09170305677,499.0,-0.1683333333,2.4,-0.2,53.0,-12.0,1.016134692,0.02108360507,,,-0.00031336670000001177,-0.00583476690000001,-0.27757757077,-0.26971352797,0.0297026732,0.8,-3.0,-0.009057860469999998,-3,99
46103,"Pennington County, SD",Pennington County,SD,2021-08,2021-08-01,2021-08-31,172.668513389,0.2514732421,175.411400502,0.2540049057,199.0,-0.08294930876,199.0,-0.08294930876,485.0,-0.140070922,2.4,-0.2,53.0,-18.0,1.021028526,0.02825982495,,,0.025332425500000005,0.06649580660000001,0.01661779080999999,0.008753748009999993,0.028262411300000012,0.0,-6.0,0.007176219880000001,-2,99
46103,"Pennington County, SD",Pennington County,SD,2021-09,2021-09-01,2021-09-30,168.376584188,0.1857405865,171.118951613,0.1341287924,183.0,-0.1488372093,183.0,-0.1527777778,497.0,-0.05513307985,2.7,0.3,59.0,-5.0,1.006915152,0.01796378236,,,-0.0657326556,-0.1198761133,-0.06588790053999999,-0.06982846903999998,0.08493784214999998,0.5,13.0,-0.010296042590000002,-1,99
46103,"Pennington County, SD",Pennington County,SD,2021-11,2021-11-01,2021-11-30,174.172730423,0.2267818404,173.303097345,0.007936486757,178.0,0.06586826347,178.0,0.07228915663,431.0,0.01411764706,2.4,-0.1,56.0,-11.0,1.00101239,0.003078532951,,,0.09068605159999998,-0.259260549643,0.19822120466999998,0.20036797433000003,-0.05401422106999999,-0.6,-7.0,-0.0016336043710000006,1,99
46103,"Pennington County, SD",Pennington County,SD,2021-12,2021-12-01,2021-12-31,177.198101463,0.2040060468,177.738927739,0.180206333,184.0,0.08235294118,184.0,0.08235294118,333.0,-0.04857142857,1.8,-0.3,60.0,-9.0,1.001464786,0.01101033368,,,-0.022775793599999983,0.17226984624299999,0.016484677710000006,0.010063784549999996,-0.06268907563,-0.19999999999999998,2.0,0.007931800729,2,99
46103,"Pennington County, SD",Pennington County,SD,2022-01,2022-01-01,2022-01-31,177.631578947,0.2294918101,183.141177543,0.177391955,125.0,0.03305785124,125.0,0.04166666667,345.0,-0.1131105398,2.8,-0.4,62.0,-2.0,1.01170738,0.01533517809,,,0.02548576329999999,-0.0028143780000000063,-0.04929508994,-0.04068627451,-0.06453911123,-0.10000000000000003,7.0,0.0043248444100000005,3,99
46103,"Pennington County, SD",Pennington County,SD,2022-02,2022-02-01,2022-02-28,189.01142182,0.2462956381,183.486238532,0.1459887194,111.0,0.1935483871,111.0,0.1935483871,338.0,-0.1776155718,3.0,-1.4,55.0,-11.0,1.0191284,0.01895679318,,,0.016803827999999993,-0.031403235599999996,0.16049053586,0.15188172043,-0.064505032,-0.9999999999999999,-9.0,0.0036216150900000004,4,99
46103,"Pennington County, SD",Pennington County,SD,2022-03,2022-03-01,2022-03-31,190.95505618,0.205263384,178.041543027,0.115293005,134.0,-0.1779141104,134.0,-0.1779141104,356.0,-0.1144278607,2.7,0.2,50.0,-14.0,1.016870448,0.006737633358,,,-0.0410322541,-0.03069571439999999,-0.3714624975,-0.3714624975,0.06318771110000002,1.5999999999999999,-3.0,-0.012219159822,5,99
46103,"Pennington County, SD",Pennington County,SD,2022-04,2022-04-01,2022-04-30,178.735151177,0.08894132567,197.138869505,0.2026479618,130.0,-0.1034482759,129.0,-0.1041666667,404.0,-0.1293103448,3.1,-0.1,49.0,-8.0,1.014626277,0.001160768536,,,-0.11632205832999999,0.0873549568,0.0744658345,0.0737474437,-0.01488248410000001,-0.30000000000000004,6.0,-0.005576864822,6,99
