fips,county_name,state,state_long,msa_type,msa_name,nri_risk_rating,insurance_profile,insurance_profile_label,assignment_confidence,assignment_margin,second_best_profile,second_best_profile_label
18145,Shelby County,IN,Indiana,Metro,"Indianapolis-Carmel-Anderson, IN",Low,1,Stable low-volatility insurance counties,0.9999676548663061,0.9999353578529909,3,High-premium slower-growth counties
18147,Spencer County,IN,Indiana,,,Very Low,1,Stable low-volatility insurance counties,0.9999803686503945,0.9999607885402235,3,High-premium slower-growth counties
18149,Starke County,IN,Indiana,,,Very Low,2,Typical lower-premium counties,0.9996634805033817,0.9994182107596851,3,High-premium slower-growth counties
18151,Steuben County,IN,Indiana,Micro,"Angola, IN",Very Low,2,Typical lower-premium counties,0.9966468252791533,0.9947930742248265,3,High-premium slower-growth counties
18153,Sullivan County,IN,Indiana,Metro,"Terre Haute, IN",Very Low,4,High-premium high-nonrenewal counties,0.8854224508544489,0.7720517596290706,3,High-premium slower-growth counties
18155,Switzerland County,IN,Indiana,,,Very Low,2,Typical lower-premium counties,0.9976480654635668,0.9953644756300715,3,High-premium slower-growth counties
18157,Tippecanoe County,IN,Indiana,Metro,"Lafayette-West Lafayette, IN",Moderate,2,Typical lower-premium counties,0.9995190037161937,0.9992008319116439,3,High-premium slower-growth counties
18159,Tipton County,IN,Indiana,,,Very Low,2,Typical lower-premium counties,0.9988921713465329,0.9982316926149677,3,High-premium slower-growth counties
18161,Union County,IN,Indiana,Metro,"Cincinnati, OH-KY-IN",Very Low,0,Fast-rising lower-premium counties,0.995489040244413,0.9909780804908943,3,High-premium slower-growth counties
18163,Vanderburgh County,IN,Indiana,Metro,"Evansville, IN-KY",Moderate,2,Typical lower-premium counties,0.9995131104522982,0.9992249617375578,3,High-premium slower-growth counties
18165,Vermillion County,IN,Indiana,Metro,"Terre Haute, IN",Very Low,2,Typical lower-premium counties,0.9995155311983335,0.9991844619887253,3,High-premium slower-growth counties
18167,Vigo County,IN,Indiana,Metro,"Terre Haute, IN",Moderate,1,Stable low-volatility insurance counties,0.9999231607731138,0.9998464415104952,3,High-premium slower-growth counties
18169,Wabash County,IN,Indiana,Micro,"Wabash, IN",Very Low,2,Typical lower-premium counties,0.9948398154456378,0.989763743756723,3,High-premium slower-growth counties
18171,Warren County,IN,Indiana,,,Very Low,2,Typical lower-premium counties,0.9428111328991855,0.8856338311987826,3,High-premium slower-growth counties
18173,Warrick County,IN,Indiana,Metro,"Evansville, IN-KY",Low,2,Typical lower-premium counties,0.9982799228084338,0.9969280233794725,3,High-premium slower-growth counties
18175,Washington County,IN,Indiana,Metro,"Louisville/Jefferson County, KY-IN",Very Low,1,Stable low-volatility insurance counties,0.9999621762936295,0.9999244979292305,3,High-premium slower-growth counties
18177,Wayne County,IN,Indiana,Micro,"Richmond, IN",Low,2,Typical lower-premium counties,0.9945007435164316,0.9905472155713964,3,High-premium slower-growth counties
18179,Wells County,IN,Indiana,Metro,"Fort Wayne, IN",Very Low,2,Typical lower-premium counties,0.9971469231168338,0.9944147022043548,3,High-premium slower-growth counties
18181,White County,IN,Indiana,,,Very Low,1,Stable low-volatility insurance counties,0.9998175108658817,0.9996350433111719,3,High-premium slower-growth counties
18183,Whitley County,IN,Indiana,Metro,"Fort Wayne, IN",Very Low,2,Typical lower-premium counties,0.9995481953294604,0.9992877820866698,3,High-premium slower-growth counties
19001,Adair County,IA,Iowa,,,Low,3,High-premium slower-growth counties,0.9997589229971249,0.9995178969961904,4,High-premium high-nonrenewal counties
19003,Adams County,IA,Iowa,,,Very Low,2,Typical lower-premium counties,0.9963302737193159,0.9933515153800981,0,Fast-rising lower-premium counties
19005,Allamakee County,IA,Iowa,,,Very Low,2,Typical lower-premium counties,0.9250057783462525,0.8500125932612955,3,High-premium slower-growth counties
19007,Appanoose County,IA,Iowa,,,Very Low,1,Stable low-volatility insurance counties,0.999403183032593,0.9988063854062688,3,High-premium slower-growth counties
19009,Audubon County,IA,Iowa,,,Very Low,3,High-premium slower-growth counties,0.9960183963441822,0.9920371592035365,4,High-premium high-nonrenewal counties
19011,Benton County,IA,Iowa,Metro,"Cedar Rapids, IA",Very Low,2,Typical lower-premium counties,0.999167764909552,0.9985030194221645,3,High-premium slower-growth counties
19013,Black Hawk County,IA,Iowa,Metro,"Waterloo-Cedar Falls, IA",Low,2,Typical lower-premium counties,0.995259881337381,0.9907501085450616,3,High-premium slower-growth counties
19015,Boone County,IA,Iowa,Micro,"Boone, IA",Very Low,1,Stable low-volatility insurance counties,0.9999290902020985,0.9998582184091204,3,High-premium slower-growth counties
19017,Bremer County,IA,Iowa,Metro,"Waterloo-Cedar Falls, IA",Very Low,2,Typical lower-premium counties,0.9967013790415968,0.9936725804880797,3,High-premium slower-growth counties
19019,Buchanan County,IA,Iowa,,,Very Low,4,High-premium high-nonrenewal counties,0.9929447142239901,0.9859836121352076,3,High-premium slower-growth counties
19021,Buena Vista County,IA,Iowa,Micro,"Storm Lake, IA",Very Low,2,Typical lower-premium counties,0.998609485740956,0.9973112530223669,3,High-premium slower-growth counties
19023,Butler County,IA,Iowa,,,Very Low,2,Typical lower-premium counties,0.9983539158624659,0.9970526924506607,3,High-premium slower-growth counties
19025,Calhoun County,IA,Iowa,,,Low,2,Typical lower-premium counties,0.9771380187984601,0.9555343524515992,3,High-premium slower-growth counties
19027,Carroll County,IA,Iowa,,,Low,2,Typical lower-premium counties,0.9970806463298841,0.9944855865353038,3,High-premium slower-growth counties
19029,Cass County,IA,Iowa,,,Low,2,Typical lower-premium counties,0.9990748906892534,0.998225025271945,3,High-premium slower-growth counties
19031,Cedar County,IA,Iowa,,,Very Low,2,Typical lower-premium counties,0.9990521313601521,0.9982579132292526,3,High-premium slower-growth counties
19033,Cerro Gordo County,IA,Iowa,Micro,"Mason City, IA",Low,1,Stable low-volatility insurance counties,0.9925419020537086,0.9850841607837856,3,High-premium slower-growth counties
19035,Cherokee County,IA,Iowa,,,Very Low,1,Stable low-volatility insurance counties,0.999747243324697,0.9994945626033735,3,High-premium slower-growth counties
19037,Chickasaw County,IA,Iowa,,,Very Low,2,Typical lower-premium counties,0.997008948580447,0.9945333081202603,3,High-premium slower-growth counties
19039,Clarke County,IA,Iowa,,,Very Low,4,High-premium high-nonrenewal counties,0.9875326883859555,0.975113493518643,3,High-premium slower-growth counties
19041,Clay County,IA,Iowa,Micro,"Spencer, IA",Very Low,3,High-premium slower-growth counties,0.8641854073589447,0.7283708150722643,1,Stable low-volatility insurance counties
19043,Clayton County,IA,Iowa,,,Very Low,3,High-premium slower-growth counties,0.9999999999999858,0.999999999999972,0,Fast-rising lower-premium counties
19045,Clinton County,IA,Iowa,Micro,"Clinton, IA",Low,1,Stable low-volatility insurance counties,0.9997950823376885,0.9995902136602586,3,High-premium slower-growth counties
19047,Crawford County,IA,Iowa,,,Low,2,Typical lower-premium counties,0.9991440020407565,0.998340445767545,3,High-premium slower-growth counties
19049,Dallas County,IA,Iowa,Metro,"Des Moines-West Des Moines, IA",Low,2,Typical lower-premium counties,0.9968661527818194,0.9944760185595215,3,High-premium slower-growth counties
19051,Davis County,IA,Iowa,Micro,"Ottumwa, IA",Low,2,Typical lower-premium counties,0.9823411071872796,0.967091331333969,3,High-premium slower-growth counties
19053,Decatur County,IA,Iowa,,,Very Low,4,High-premium high-nonrenewal counties,0.963931889292352,0.9300401754896841,3,High-premium slower-growth counties
19055,Delaware County,IA,Iowa,,,Low,2,Typical lower-premium counties,0.9981182055454908,0.9964852487168069,3,High-premium slower-growth counties
19057,Des Moines County,IA,Iowa,Micro,"Burlington, IA-IL",Low,3,High-premium slower-growth counties,0.9999989297346773,0.9999978594698987,0,Fast-rising lower-premium counties
19059,Dickinson County,IA,Iowa,Micro,"Spirit Lake, IA",Very Low,2,Typical lower-premium counties,0.9976498297108363,0.996411227735193,3,High-premium slower-growth counties
19061,Dubuque County,IA,Iowa,Metro,"Dubuque, IA",Low,2,Typical lower-premium counties,0.9752694618591465,0.9540695122394303,3,High-premium slower-growth counties
19063,Emmet County,IA,Iowa,,,Very Low,1,Stable low-volatility insurance counties,0.9998991207850726,0.9997982537960187,3,High-premium slower-growth counties
19065,Fayette County,IA,Iowa,,,Low,2,Typical lower-premium counties,0.9968895544764973,0.9939213502943671,3,High-premium slower-growth counties
19067,Floyd County,IA,Iowa,,,Low,2,Typical lower-premium counties,0.5982899947414598,0.20474886206951404,3,High-premium slower-growth counties
19069,Franklin County,IA,Iowa,,,Very Low,2,Typical lower-premium counties,0.7793056845770315,0.5633893584373729,3,High-premium slower-growth counties
19071,Fremont County,IA,Iowa,,,Very Low,3,High-premium slower-growth counties,0.9999999208417694,0.9999998775813872,1,Stable low-volatility insurance counties
19073,Greene County,IA,Iowa,,,Very Low,4,High-premium high-nonrenewal counties,0.9991510060506064,0.9983221536768141,3,High-premium slower-growth counties
19075,Grundy County,IA,Iowa,Metro,"Waterloo-Cedar Falls, IA",Very Low,2,Typical lower-premium counties,0.9991007521512083,0.9983145020248907,3,High-premium slower-growth counties
19077,Guthrie County,IA,Iowa,Metro,"Des Moines-West Des Moines, IA",Very Low,2,Typical lower-premium counties,0.995314066228572,0.9912985949108473,3,High-premium slower-growth counties
19079,Hamilton County,IA,Iowa,,,Low,4,High-premium high-nonrenewal counties,0.9923228712364514,0.9850721452784298,3,High-premium slower-growth counties
19081,Hancock County,IA,Iowa,,,Very Low,4,High-premium high-nonrenewal counties,0.9610621657682307,0.922381831069221,3,High-premium slower-growth counties
19083,Hardin County,IA,Iowa,,,Low,2,Typical lower-premium counties,0.9939292005288852,0.988055503635585,3,High-premium slower-growth counties
19085,Harrison County,IA,Iowa,Metro,"Omaha-Council Bluffs, NE-IA",Very Low,2,Typical lower-premium counties,0.7831404814366016,0.5735110153777454,3,High-premium slower-growth counties
19087,Henry County,IA,Iowa,,,Very Low,1,Stable low-volatility insurance counties,0.9998811151190687,0.9997622689304325,3,High-premium slower-growth counties
19089,Howard County,IA,Iowa,,,Very Low,2,Typical lower-premium counties,0.9995849888064686,0.9992825866202526,0,Fast-rising lower-premium counties
19091,Humboldt County,IA,Iowa,,,Very Low,0,Fast-rising lower-premium counties,0.9718131265602682,0.9436262531205348,3,High-premium slower-growth counties
19093,Ida County,IA,Iowa,,,Very Low,4,High-premium high-nonrenewal counties,0.9993331535114467,0.9990076971301657,3,High-premium slower-growth counties
19095,Iowa County,IA,Iowa,,,Very Low,2,Typical lower-premium counties,0.997475723661064,0.9954859340047737,3,High-premium slower-growth counties
19097,Jackson County,IA,Iowa,,,Very Low,2,Typical lower-premium counties,0.959162841634812,0.9207146224481286,3,High-premium slower-growth counties
19099,Jasper County,IA,Iowa,Micro,"Newton, IA",Low,4,High-premium high-nonrenewal counties,0.995709821680342,0.9916559030851774,3,High-premium slower-growth counties
19101,Jefferson County,IA,Iowa,Micro,"Fairfield, IA",Very Low,2,Typical lower-premium counties,0.9985939930281978,0.9973815712678709,3,High-premium slower-growth counties
19103,Johnson County,IA,Iowa,Metro,"Iowa City, IA",Moderate,2,Typical lower-premium counties,0.9966357273334295,0.9934806404078115,3,High-premium slower-growth counties
19105,Jones County,IA,Iowa,Metro,"Cedar Rapids, IA",Very Low,2,Typical lower-premium counties,0.9946991163361406,0.9901457487186741,3,High-premium slower-growth counties
19107,Keokuk County,IA,Iowa,,,Very Low,2,Typical lower-premium counties,0.9359452079850589,0.8972292591277896,3,High-premium slower-growth counties
19109,Kossuth County,IA,Iowa,,,Very Low,2,Typical lower-premium counties,0.998911980129868,0.9979829490682072,3,High-premium slower-growth counties
19111,Lee County,IA,Iowa,Micro,"Fort Madison-Keokuk, IA-IL-MO",Low,4,High-premium high-nonrenewal counties,0.994409170686043,0.9889404025792404,3,High-premium slower-growth counties
19113,Linn County,IA,Iowa,Metro,"Cedar Rapids, IA",Moderate,1,Stable low-volatility insurance counties,0.9997164763545334,0.9994329983612948,3,High-premium slower-growth counties
19115,Louisa County,IA,Iowa,,,Very Low,2,Typical lower-premium counties,0.9826144308867654,0.96886082780181,3,High-premium slower-growth counties
19117,Lucas County,IA,Iowa,,,Very Low,1,Stable low-volatility insurance counties,0.9972508797186236,0.9945023861161676,3,High-premium slower-growth counties
19119,Lyon County,IA,Iowa,,,Very Low,3,High-premium slower-growth counties,0.9999969813685446,0.9999939630650009,0,Fast-rising lower-premium counties
19121,Madison County,IA,Iowa,Metro,"Des Moines-West Des Moines, IA",Very Low,2,Typical lower-premium counties,0.9862912587828266,0.9752243946314426,3,High-premium slower-growth counties
19123,Mahaska County,IA,Iowa,Micro,"Oskaloosa, IA",Very Low,1,Stable low-volatility insurance counties,0.9999538083643714,0.999907631039732,3,High-premium slower-growth counties
19125,Marion County,IA,Iowa,,,Very Low,2,Typical lower-premium counties,0.9992525113425982,0.9986867577702255,3,High-premium slower-growth counties
19127,Marshall County,IA,Iowa,Micro,"Marshalltown, IA",Low,3,High-premium slower-growth counties,0.7562149246350874,0.5336975809191455,2,Typical lower-premium counties
19129,Mills County,IA,Iowa,Metro,"Omaha-Council Bluffs, NE-IA",Very Low,1,Stable low-volatility insurance counties,0.998628310898663,0.997256803356019,3,High-premium slower-growth counties
19131,Mitchell County,IA,Iowa,,,Very Low,1,Stable low-volatility insurance counties,0.9153632281915725,0.8307284740842433,3,High-premium slower-growth counties
19133,Monona County,IA,Iowa,,,Very Low,1,Stable low-volatility insurance counties,0.999898092329504,0.9997962176784817,3,High-premium slower-growth counties
19135,Monroe County,IA,Iowa,,,Very Low,1,Stable low-volatility insurance counties,0.9998970824177509,0.9997941771983796,3,High-premium slower-growth counties
19137,Montgomery County,IA,Iowa,,,Very Low,2,Typical lower-premium counties,0.6491498817203936,0.30934766058477237,3,High-premium slower-growth counties
19139,Muscatine County,IA,Iowa,Micro,"Muscatine, IA",Low,1,Stable low-volatility insurance counties,0.9999107987089407,0.999821621001332,3,High-premium slower-growth counties
19141,Obrien County,IA,Iowa,,,Very Low,4,High-premium high-nonrenewal counties,0.9981807266618636,0.9964215806016857,3,High-premium slower-growth counties
19143,Osceola County,IA,Iowa,,,Very Low,4,High-premium high-nonrenewal counties,0.9994234873829386,0.9988796223190067,3,High-premium slower-growth counties
19145,Page County,IA,Iowa,,,Very Low,0,Fast-rising lower-premium counties,0.860414261324757,0.7208285226495151,3,High-premium slower-growth counties
19147,Palo Alto County,IA,Iowa,,,Very Low,2,Typical lower-premium counties,0.9965227157723513,0.9932300384126692,3,High-premium slower-growth counties
19149,Plymouth County,IA,Iowa,Metro,"Sioux City, IA-NE-SD",Low,2,Typical lower-premium counties,0.9991130898935563,0.9983282436582867,3,High-premium slower-growth counties
19151,Pocahontas County,IA,Iowa,,,Very Low,4,High-premium high-nonrenewal counties,0.9826483016409046,0.9660786590870677,3,High-premium slower-growth counties
19153,Polk County,IA,Iowa,Metro,"Des Moines-West Des Moines, IA",Moderate,2,Typical lower-premium counties,0.993264935566936,0.987066439708473,3,High-premium slower-growth counties
19155,Pottawattamie County,IA,Iowa,Metro,"Omaha-Council Bluffs, NE-IA",Low,2,Typical lower-premium counties,0.9910012097649384,0.9822177844349628,3,High-premium slower-growth counties
19157,Poweshiek County,IA,Iowa,,,Very Low,1,Stable low-volatility insurance counties,0.9999645007164623,0.9999290183729643,3,High-premium slower-growth counties
19159,Ringgold County,IA,Iowa,,,Very Low,1,Stable low-volatility insurance counties,0.9999906374541583,0.9999813267420627,3,High-premium slower-growth counties
19161,Sac County,IA,Iowa,,,Very Low,1,Stable low-volatility insurance counties,0.9999466098289564,0.9998932385082026,3,High-premium slower-growth counties
19163,Scott County,IA,Iowa,Metro,"Davenport-Moline-Rock Island, IA-IL",Moderate,1,Stable low-volatility insurance counties,0.9979210419510444,0.9958421871148762,3,High-premium slower-growth counties
19165,Shelby County,IA,Iowa,,,Very Low,3,High-premium slower-growth counties,0.9999989329259487,0.9999978658561394,0,Fast-rising lower-premium counties
19167,Sioux County,IA,Iowa,,,Low,0,Fast-rising lower-premium counties,0.9281587360177542,0.8563174720390749,3,High-premium slower-growth counties
19169,Story County,IA,Iowa,Metro,"Ames, IA",Low,2,Typical lower-premium counties,0.9989321666431322,0.998089766198468,3,High-premium slower-growth counties
19171,Tama County,IA,Iowa,,,Low,2,Typical lower-premium counties,0.9790770475459878,0.959595011270436,3,High-premium slower-growth counties
19173,Taylor County,IA,Iowa,,,Very Low,4,High-premium high-nonrenewal counties,0.9944561090133984,0.9890350030693205,3,High-premium slower-growth counties
19175,Union County,IA,Iowa,,,Low,4,High-premium high-nonrenewal counties,0.9984104724289986,0.9969307605485781,3,High-premium slower-growth counties
19177,Van Buren County,IA,Iowa,,,Very Low,4,High-premium high-nonrenewal counties,0.9996002967172131,0.9993496850474805,3,High-premium slower-growth counties
19179,Wapello County,IA,Iowa,Micro,"Ottumwa, IA",Low,2,Typical lower-premium counties,0.9445698832741394,0.8909968939914069,3,High-premium slower-growth counties
19181,Warren County,IA,Iowa,Metro,"Des Moines-West Des Moines, IA",Very Low,2,Typical lower-premium counties,0.9984008051010643,0.9972377996333647,3,High-premium slower-growth counties
19183,Washington County,IA,Iowa,Metro,"Iowa City, IA",Low,2,Typical lower-premium counties,0.9989546732609138,0.9980926654422692,3,High-premium slower-growth counties
19185,Wayne County,IA,Iowa,,,Very Low,2,Typical lower-premium counties,0.9846381278235674,0.9700816657474424,3,High-premium slower-growth counties
19187,Webster County,IA,Iowa,Micro,"Fort Dodge, IA",Low,1,Stable low-volatility insurance counties,0.9997409455866648,0.9994819330399217,3,High-premium slower-growth counties
19189,Winnebago County,IA,Iowa,,,Very Low,2,Typical lower-premium counties,0.997286685729976,0.9959221459287693,3,High-premium slower-growth counties
19191,Winneshiek County,IA,Iowa,,,Very Low,2,Typical lower-premium counties,0.9788964740477982,0.9593083816304198,3,High-premium slower-growth counties
19193,Woodbury County,IA,Iowa,Metro,"Sioux City, IA-NE-SD",Moderate,1,Stable low-volatility insurance counties,0.9999545355367042,0.9999090845526385,3,High-premium slower-growth counties
19195,Worth County,IA,Iowa,Micro,"Mason City, IA",Very Low,4,High-premium high-nonrenewal counties,0.9964778602592236,0.9930873725058867,3,High-premium slower-growth counties
19197,Wright County,IA,Iowa,,,Very Low,2,Typical lower-premium counties,0.9022412371744126,0.8049440360236911,3,High-premium slower-growth counties
20001,Allen County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9998394550483124,0.9997330674208734,3,High-premium slower-growth counties
20003,Anderson County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9997966369356249,0.9996801873291402,3,High-premium slower-growth counties
20005,Atchison County,KS,Kansas,Micro,"Atchison, KS",Very Low,1,Stable low-volatility insurance counties,0.9999924681304042,0.9999849556144693,3,High-premium slower-growth counties
20007,Barber County,KS,Kansas,,,Very Low,0,Fast-rising lower-premium counties,0.9909327083895588,0.9818917260966497,3,High-premium slower-growth counties
20009,Barton County,KS,Kansas,Micro,"Great Bend, KS",Low,1,Stable low-volatility insurance counties,0.9999042944545079,0.9998085937045325,3,High-premium slower-growth counties
20011,Bourbon County,KS,Kansas,,,Very Low,1,Stable low-volatility insurance counties,0.9999924681304042,0.9999849556144693,3,High-premium slower-growth counties
20013,Brown County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9998394550483124,0.9997330674208734,3,High-premium slower-growth counties
20015,Butler County,KS,Kansas,Metro,"Wichita, KS",Low,3,High-premium slower-growth counties,0.9999979435923875,0.9999959085310084,0,Fast-rising lower-premium counties
20017,Chase County,KS,Kansas,,,Very Low,4,High-premium high-nonrenewal counties,0.9984056221009414,0.9974395966177803,2,Typical lower-premium counties
20019,Chautauqua County,KS,Kansas,,,Very Low,4,High-premium high-nonrenewal counties,0.9993544255810347,0.9989903464560453,2,Typical lower-premium counties
20021,Cherokee County,KS,Kansas,,,Low,1,Stable low-volatility insurance counties,0.9999924681304042,0.9999849556144693,3,High-premium slower-growth counties
20023,Cheyenne County,KS,Kansas,,,Very Low,4,High-premium high-nonrenewal counties,0.9993446330497566,0.9989587533522423,2,Typical lower-premium counties
20025,Clark County,KS,Kansas,,,Very Low,0,Fast-rising lower-premium counties,0.9373502627005583,0.8747005536671393,3,High-premium slower-growth counties
20027,Clay County,KS,Kansas,,,Very Low,1,Stable low-volatility insurance counties,0.9999924681304042,0.9999849556144693,3,High-premium slower-growth counties
20029,Cloud County,KS,Kansas,,,Very Low,4,High-premium high-nonrenewal counties,0.8579715028265572,0.7696411055780314,2,Typical lower-premium counties
20031,Coffey County,KS,Kansas,,,Very Low,1,Stable low-volatility insurance counties,0.9999924681304042,0.9999849556144693,3,High-premium slower-growth counties
20033,Comanche County,KS,Kansas,,,Very Low,0,Fast-rising lower-premium counties,0.9045570297204006,0.8091140594408023,3,High-premium slower-growth counties
20035,Cowley County,KS,Kansas,Micro,"Arkansas City-Winfield, KS",Low,2,Typical lower-premium counties,0.9995398521823405,0.9992169389041524,3,High-premium slower-growth counties
20037,Crawford County,KS,Kansas,Micro,"Pittsburg, KS",Low,1,Stable low-volatility insurance counties,0.9999924681304042,0.9999849556144693,3,High-premium slower-growth counties
20039,Decatur County,KS,Kansas,,,Very Low,3,High-premium slower-growth counties,0.9999999999804388,0.9999999999608776,0,Fast-rising lower-premium counties
20041,Dickinson County,KS,Kansas,,,Low,2,Typical lower-premium counties,0.9983737666730612,0.9967811802782441,3,High-premium slower-growth counties
20043,Doniphan County,KS,Kansas,Metro,"St. Joseph, MO-KS",Very Low,2,Typical lower-premium counties,0.9997462304177303,0.9995634882923081,3,High-premium slower-growth counties
20045,Douglas County,KS,Kansas,Metro,"Lawrence, KS",Low,2,Typical lower-premium counties,0.9974667111703696,0.9954319248279095,3,High-premium slower-growth counties
20047,Edwards County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9992129582274842,0.998841825618764,0,Fast-rising lower-premium counties
20049,Elk County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9987462980308178,0.998230592238038,3,High-premium slower-growth counties
20051,Ellis County,KS,Kansas,Micro,"Hays, KS",Very Low,1,Stable low-volatility insurance counties,0.9983116810117633,0.9966235128575709,3,High-premium slower-growth counties
20053,Ellsworth County,KS,Kansas,,,Very Low,4,High-premium high-nonrenewal counties,0.9993907272932813,0.9990357714750391,2,Typical lower-premium counties
20055,Finney County,KS,Kansas,Micro,"Garden City, KS",Low,1,Stable low-volatility insurance counties,0.9989410501757194,0.9978823200774,3,High-premium slower-growth counties
20057,Ford County,KS,Kansas,Micro,"Dodge City, KS",Low,0,Fast-rising lower-premium counties,0.6759109790041978,0.35182202321374934,3,High-premium slower-growth counties
20059,Franklin County,KS,Kansas,Micro,"Ottawa, KS",Low,1,Stable low-volatility insurance counties,0.9865515590798011,0.9731031181937567,3,High-premium slower-growth counties
20061,Geary County,KS,Kansas,Micro,"Junction City, KS",Very Low,2,Typical lower-premium counties,0.9954664363537592,0.9909379596645835,3,High-premium slower-growth counties
20063,Gove County,KS,Kansas,,,Very Low,4,High-premium high-nonrenewal counties,0.9995226308631564,0.999266817134315,3,High-premium slower-growth counties
20065,Graham County,KS,Kansas,,,Very Low,0,Fast-rising lower-premium counties,0.9734583961299388,0.9469187240337624,3,High-premium slower-growth counties
20067,Grant County,KS,Kansas,,,Very Low,3,High-premium slower-growth counties,0.9983732573466898,0.9967465194996502,0,Fast-rising lower-premium counties
20069,Gray County,KS,Kansas,,,Very Low,4,High-premium high-nonrenewal counties,0.9792070973329354,0.9654418925605014,2,Typical lower-premium counties
20071,Greeley County,KS,Kansas,,,Very Low,0,Fast-rising lower-premium counties,0.9909327083895588,0.9818917260966497,3,High-premium slower-growth counties
20073,Greenwood County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9995754957841302,0.9993468652579724,3,High-premium slower-growth counties
20075,Hamilton County,KS,Kansas,,,Very Low,3,High-premium slower-growth counties,0.6825488232771246,0.3650976465542507,0,Fast-rising lower-premium counties
20077,Harper County,KS,Kansas,,,Very Low,4,High-premium high-nonrenewal counties,0.9973256984336893,0.994693656975634,3,High-premium slower-growth counties
20079,Harvey County,KS,Kansas,Metro,"Wichita, KS",Very Low,1,Stable low-volatility insurance counties,0.9999313375598561,0.9998626762136192,3,High-premium slower-growth counties
20081,Haskell County,KS,Kansas,,,Very Low,1,Stable low-volatility insurance counties,0.9999924681304042,0.9999849556144693,3,High-premium slower-growth counties
20083,Hodgeman County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9995562166728167,0.9993121445087318,0,Fast-rising lower-premium counties
20085,Jackson County,KS,Kansas,Metro,"Topeka, KS",Very Low,2,Typical lower-premium counties,0.9993488950176215,0.9987088485032588,3,High-premium slower-growth counties
20087,Jefferson County,KS,Kansas,Metro,"Topeka, KS",Very Low,1,Stable low-volatility insurance counties,0.9998262520215514,0.999652576487007,3,High-premium slower-growth counties
20089,Jewell County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9986204277468886,0.9976803058015928,3,High-premium slower-growth counties
20091,Johnson County,KS,Kansas,Metro,"Kansas City, MO-KS",High,3,High-premium slower-growth counties,0.9999999926527892,0.9999999854413186,2,Typical lower-premium counties
20093,Kearny County,KS,Kansas,Micro,"Garden City, KS",Very Low,2,Typical lower-premium counties,0.9998394550483124,0.9997330674208734,3,High-premium slower-growth counties
20095,Kingman County,KS,Kansas,Metro,"Wichita, KS",Very Low,2,Typical lower-premium counties,0.9962537367068544,0.9927062368642123,3,High-premium slower-growth counties
20097,Kiowa County,KS,Kansas,,,Very Low,0,Fast-rising lower-premium counties,0.9931692256085529,0.9863392732853471,3,High-premium slower-growth counties
20099,Labette County,KS,Kansas,Micro,"Parsons, KS",Low,0,Fast-rising lower-premium counties,0.9734583961299388,0.9469187240337624,3,High-premium slower-growth counties
20101,Lane County,KS,Kansas,,,Very Low,4,High-premium high-nonrenewal counties,0.9983518571629493,0.9967037766872533,3,High-premium slower-growth counties
20103,Leavenworth County,KS,Kansas,Metro,"Kansas City, MO-KS",Low,1,Stable low-volatility insurance counties,0.9996962597003125,0.9993926071279364,3,High-premium slower-growth counties
20105,Lincoln County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9971917167953224,0.9951525922419411,0,Fast-rising lower-premium counties
20107,Linn County,KS,Kansas,Metro,"Kansas City, MO-KS",Very Low,1,Stable low-volatility insurance counties,0.9999924681304042,0.9999849556144693,3,High-premium slower-growth counties
20109,Logan County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9926159364872019,0.9881245617894474,3,High-premium slower-growth counties
20111,Lyon County,KS,Kansas,Micro,"Emporia, KS",Low,1,Stable low-volatility insurance counties,0.9998425264271634,0.9996850531102246,3,High-premium slower-growth counties
20113,McPherson County,KS,Kansas,Micro,"McPherson, KS",Very Low,2,Typical lower-premium counties,0.9997966369356249,0.9996801873291402,3,High-premium slower-growth counties
20115,Marion County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9989459192741217,0.998494014793906,4,High-premium high-nonrenewal counties
20117,Marshall County,KS,Kansas,,,Very Low,4,High-premium high-nonrenewal counties,0.7880287750377579,0.6062116662239817,3,High-premium slower-growth counties
20119,Meade County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9997772329310743,0.9996774619042759,0,Fast-rising lower-premium counties
20121,Miami County,KS,Kansas,Metro,"Kansas City, MO-KS",Low,2,Typical lower-premium counties,0.9972490877090373,0.9946135645120067,3,High-premium slower-growth counties
20123,Mitchell County,KS,Kansas,,,Very Low,2,Typical lower-premium counties,0.9997966369356249,0.9996801873291402,3,High-premium slower-growth counties
20125,Montgomery County,KS,Kansas,Micro,"Coffeyville, KS",Low,1,Stable low-volatility insurance counties,0.9999924681304042,0.9999849556144693,3,High-premium slower-growth counties
